episode,reward
24072,11.18853834214923
24073,10.660935493479839
24074,11.829243510920746
24075,10.55351095352841
24076,9.314172267219975
24077,11.922138851626622
24078,7.725225610022814
24079,13.912316579932002
24080,9.971518543367994
24081,11.011169537999152
24082,9.02532419782648
24083,13.377609807422473
24084,10.30178975820375
24085,10.491385663724316
24086,8.523636360946222
24087,11.135579955037967
24088,10.02332598584963
24089,10.672768536080609
24090,10.847103309654585
24091,5.011080803668499
24092,11.762694395960946
24093,12.739751862583521
24094,12.60530556107374
24095,14.146955991294456
24096,9.83798300176411
24097,12.563231908831648
24098,9.916577263548412
24099,8.975292938924284
24100,10.786616058326961
24100,11.60667309202132
24101,14.464547823596524
24102,9.187648072713037
24103,8.133270867987942
24104,9.791027300311494
24105,11.032604850690426
24106,10.333535327960945
24107,8.430657956308847
24108,12.35585344404965
24109,11.997376575489755
24110,9.534155199607317
24111,7.610698174286524
24112,8.646652636162743
24113,11.623618204025664
24114,11.030532504626018
24115,9.400566178847827
24116,13.44549277993891
24117,8.248556153336484
24118,11.677378015997093
24119,10.551604103843035
24120,9.539567643450358
24121,9.794771638684196
24122,8.703361676651111
24123,12.273758317340636
24124,5.923490202707093
24125,12.85077613173747
24126,12.800244391569027
24127,8.928445689635147
24128,8.759864203882177
24129,9.711593898742034
24130,12.135124049358332
24131,11.005147756355571
24132,11.555415228537559
24133,6.8848205965226725
24134,9.245643269735488
24135,8.02526882644199
24136,12.98424068446032
24137,5.654219266519126
24138,7.752264191043142
24139,7.40044577640898
24140,10.959376396603806
24141,11.804752741980295
24142,9.4199868488839
24143,10.14011809174746
24144,5.75852503091348
24145,9.734116296701966
24146,9.32555018402103
24147,8.877576559889713
24148,12.532503315511278
24149,5.42586109903174
24150,11.831851353133581
24151,10.464216988852002
24152,8.066111589586445
24153,11.970424341945604
24154,5.881417558019969
24155,12.279473804019762
24156,13.88904166590367
24157,12.621351868184124
24158,11.897752189551678
24159,13.544284738256797
24160,9.853804674734256
24161,9.865750614518177
24162,10.388989521484692
24163,7.087697728898799
24164,11.617111274592604
24165,13.399754027343791
24166,12.03571318007566
24167,11.389121945459166
24168,10.274211027612107
24169,8.042433883149082
24170,12.73514443907743
24171,10.848094716642075
24172,9.765760087490795
24173,13.49396575041425
24174,9.733407650930518
24175,11.357347094458895
24176,10.32476566866752
24177,9.088224523965877
24178,9.97750146194527
24179,11.988799138104262
24180,10.625158816865122
24181,8.646025600188288
24182,12.39000486201338
24183,8.177040515416248
24184,12.764765376808427
24185,10.31066068103079
24186,8.194318526245619
24187,12.29406640663684
24188,14.914229481229881
24189,11.031090450180079
24190,10.780050706403106
24191,8.40185213756233
24192,13.125355438671159
24193,5.824230565161019
24194,8.689109700290233
24195,8.564193443479816
24196,11.390021953880183
24197,5.759956257500542
24198,9.972474439229781
24199,10.083410384405726
24200,11.064097762952025
24200,8.742464257328782
24201,11.525931012315091
24202,7.684259749812156
24203,11.429785831975508
24204,11.849931379675104
24205,8.857579692012655
24206,8.764996466755697
24207,10.732370123081106
24208,11.878037981564972
24209,6.015275957551847
24210,8.289073140865161
24211,10.154856510327528
24212,11.434989488806167
24213,13.608822084651809
24214,8.61098211587988
24215,11.307336336690703
24216,13.851615002795018
24217,10.82831417740806
24218,13.719814566629982
24219,10.972844749832129
24220,13.350487216893363
24221,11.906934275065264
24222,14.955820054986539
24223,10.485730147774039
24224,10.122600672966414
24225,13.880326816565034
24226,9.942575330205347
24227,13.51406062724304
24228,10.982313540118739
24229,12.92167729383687
24230,8.77130383135088
24231,10.590682305681193
24232,10.957762422637463
24233,14.435537247637331
24234,12.10587878323369
24235,12.306167850493173
24236,11.87970889487014
24237,10.652752200300528
24238,8.42910329425157
24239,9.111572766459958
24240,10.09301927362932
24241,8.680935230829311
24242,10.410203596600534
24243,8.169281003502725
24244,12.558851876198062
24245,5.769996860870211
24246,10.894523524732202
24247,10.432264637584217
24248,8.566235988646602
24249,8.172873477618838
24250,12.92537787882415
24251,12.62655096573692
24252,9.654770403056505
24253,12.040654057529764
24254,12.062246733399741
24255,9.386016940306222
24256,10.867801393894933
24257,12.665559171902803
24258,12.438785062889005
24259,7.116995708917799
24260,7.656176639636043
24261,8.404798570454362
24262,11.759276213733804
24263,14.97197611689667
24264,9.295913783767181
24265,11.596631680279419
24266,14.094928343386423
24267,13.724126853150054
24268,5.594041472896462
24269,12.133606888716596
24270,12.085578759595878
24271,14.48602426734513
24272,11.229495416508573
24273,9.567951289187025
24274,11.156962854757019
24275,9.529001269825454
24276,12.720409590627815
24277,10.4342929669389
24278,10.937495194268969
24279,11.692787728351812
24280,11.403734935547783
24281,9.096193500928916
24282,11.556528140575558
24283,9.923793305961635
24284,11.755700434847597
24285,11.430329913618825
24286,8.461308669244211
24287,10.788813589211683
24288,11.402062141113953
24289,12.052727125891098
24290,11.33971592303274
24291,10.835368544681627
24292,10.980001059572562
24293,5.959767654401573
24294,12.740822536475708
24295,10.830254612740136
24296,12.39960019537109
24297,9.998197143500018
24298,11.333158181590226
24299,11.8838251047275
24300,10.358774846264163
24300,9.178568804512967
24301,13.999077808475406
24302,11.931530652940028
24303,10.42503615462963
24304,11.801760920324952
24305,9.865356304855496
24306,9.313646889389517
24307,11.677467581764942
24308,11.65802748292792
24309,7.678027616814213
24310,10.101294872756323
24311,8.765568287587522
24312,9.610197113468889
24313,8.740996230754744
24314,10.66657074873547
24315,11.694427257284373
24316,10.039647129272797
24317,10.046751134679248
24318,8.377098819131565
24319,13.162893963046793
24320,8.098536659051577
24321,9.778615767198316
24322,11.38716319463417
24323,5.551653780008086
24324,11.745377246811437
24325,11.410601075084513
24326,12.149325985265754
24327,13.528137446829504
24328,12.479546858742738
24329,12.472685852868416
24330,12.073057042465168
24331,10.152149789353436
24332,5.477057399595695
24333,11.591797169857808
24334,14.850536053364621
24335,10.887218704028617
24336,12.48176782502256
24337,10.255984914625406
24338,12.050851675265397
24339,9.450414490825318
24340,5.814122560823499
24341,12.246297645978567
24342,11.840430456119837
24343,14.512481979370978
24344,12.61653197896665
24345,12.70310884404989
24346,12.683399901374909
24347,10.253756572926296
24348,8.93210331865686
24349,11.657901549076122
24350,11.241131819019452
24351,10.030367427087175
24352,11.360174898736375
24353,9.687658056622906
24354,12.278655783558484
24355,11.921458117481208
24356,9.726403715412275
24357,8.979375777879278
24358,10.112289359531758
24359,11.765843948965777
24360,10.567403156243618
24361,14.630019717204817
24362,5.565409677817227
24363,13.748191060818202
24364,13.716582936233161
24365,8.077416795036168
24366,13.17260454400414
24367,10.630289903817255
24368,5.322997104723204
24369,9.40617070437794
24370,9.799113613079712
24371,12.795646083477806
24372,10.443924894733826
24373,8.992215849520242
24374,12.131669946630053
24375,9.416416613930066
24376,11.777374458994695
24377,5.445656364601991
24378,7.943870273498746
24379,11.706007049444008
24380,9.547973136895994
24381,10.363916580013761
24382,12.023311111380638
24383,14.208832701033373
24384,5.797232486047178
24385,12.77247512609303
24386,11.747205927643519
24387,8.374555948899369
24388,12.245707722603559
24389,12.225847214721608
24390,7.899460968279973
24391,12.128437939799573
24392,14.361967244992572
24393,12.506888481832641
24394,13.927752113855908
24395,11.827588300452582
24396,11.276600921493431
24397,13.79959670305902
24398,12.186358248255866
24399,14.149957174257725
24400,10.865971443397031
24400,10.21916850556266
24401,11.307560316592363
24402,13.857056378367423
24403,10.362313397752217
24404,12.087578703203318
24405,11.882366045783469
24406,8.339563283248669
24407,10.742418834027037
24408,10.03045118039344
24409,11.048410442894967
24410,12.31539433058383
24411,11.764085487743252
24412,11.99827147978171
24413,11.126233722455602
24414,11.697063505670949
24415,14.538317757658351
24416,10.246081088782029
24417,10.822449677561627
24418,9.13875102381249
24419,11.23367565989397
24420,10.524556006224056
24421,9.822148462643268
24422,8.808851943357533
24423,12.847425893739361
24424,5.555936098404054
24425,10.113979993939733
24426,5.50881360157559
24427,11.511573897656396
24428,11.966521319920377
24429,5.989376344115344
24430,11.732707672401885
24431,13.362588686736993
24432,11.522341590119126
24433,11.733483789284612
24434,12.0274898199968
24435,8.07685613671549
24436,11.878882955099627
24437,11.44148382049233
24438,12.832358458091194
24439,9.795694938093012
24440,8.94521930669971
24441,13.850336141407013
24442,10.37125184664696
24443,11.968650308120663
24444,7.743948808249337
24445,11.648451270729643
24446,7.441236252416007
24447,8.655080169615513
24448,10.815984836454476
24449,12.345890206151115
24450,7.496270047772707
24451,10.373302320736187
24452,10.309337149090826
24453,14.602176411634222
24454,10.464647757752733
24455,5.899368325676127
24456,14.10776911275879
24457,5.323471396281513
24458,10.425611556585544
24459,11.970339408183234
24460,6.006548583261004
24461,9.421381934594173
24462,12.161219215844767
24463,11.414628536686067
24464,5.73646541059254
24465,11.799920876702064
24466,9.298460709305212
24467,8.550079034625005
24468,9.785166602769907
24469,9.882895371960982
24470,5.5015124124859085
24471,8.75019889192836
24472,10.630741835915574
24473,9.046066215908004
24474,10.99751280941938
24475,11.724496890273414
24476,5.755961631925458
24477,12.427019653472382
24478,9.966704643903562
24479,11.897090873009953
24480,10.384484495129906
24481,11.512992241216244
24482,7.740287892797088
24483,8.351046953616356
24484,14.208139093330052
24485,12.56270733553298
24486,8.744680272331259
24487,12.580964526795471
24488,6.702947799141986
24489,13.332776662461894
24490,12.664443381273504
24491,11.5976410559884
24492,14.612273834263014
24493,10.242182577880822
24494,12.33711259978256
24495,12.539606368570304
24496,12.353944219720049
24497,11.53293841104075
24498,11.175131166563526
24499,12.09498220468825
24500,9.406457223783018
24500,8.9392925452357
24501,6.052483264834764
24502,12.09681312310845
24503,10.294462267693904
24504,8.03375217776373
24505,12.528773735859556
24506,9.023506873277002
24507,11.797338264123947
24508,9.92859288206499
24509,11.762717055156903
24510,13.168873275685351
24511,8.946049373085318
24512,13.023768333269823
24513,7.558557619920629
24514,14.944499563381068
24515,7.701569573210039
24516,12.673774143792228
24517,8.09878461790618
24518,14.029952954431806
24519,11.761600701562944
24520,10.465843006021435
24521,8.171201696934652
24522,13.472687385819683
24523,13.225967098218986
24524,8.926422609845265
24525,10.40183606207607
24526,9.518779120502924
24527,12.475952321100413
24528,10.749133154655347
24529,11.441053234012639
24530,11.175882948723364
24531,10.936780664545127
24532,8.611034052796597
24533,11.78439757413156
24534,11.819240060007624
24535,8.830047471261013
24536,12.323457074873755
24537,12.181362702651208
24538,10.905014022199548
24539,13.16380154988855
24540,10.189379247590598
24541,13.900032313034046
24542,12.673390837299795
24543,11.317218270783298
24544,11.620807749527096
24545,11.21346613233168
24546,11.671024815834391
24547,10.304002121774465
24548,9.855573991140682
24549,10.399462987909004
24550,13.18826956519255
24551,8.673523235663735
24552,13.49578457316665
24553,5.622410069011645
24554,10.581955889213914
24555,11.18357910904379
24556,8.60985449765095
24557,11.278674620098124
24558,6.929955908526075
24559,8.149204430288604
24560,10.858627782972084
24561,9.447308366589462
24562,9.90858168057266
24563,10.124115044649765
24564,13.042907662055903
24565,9.974637637706625
24566,10.139519371345434
24567,13.237527626041103
24568,9.786267493505559
24569,13.391277334715044
24570,6.935661525112098
24571,11.311029754621407
24572,13.094401039169815
24573,10.044126876351092
24574,10.500164579515513
24575,11.937699006878749
24576,9.516329316429495
24577,10.89692822950478
24578,8.329504014323373
24579,10.634455247901487
24580,10.173071204206776
24581,9.750956288412986
24582,8.648527507354466
24583,9.910022000431892
24584,9.880297034251763
24585,10.15130543078777
24586,10.180516642781466
24587,11.09498190602489
24588,14.57897582284817
24589,11.00822542934902
24590,14.666337427285592
24591,11.798694687255406
24592,10.408634968459925
24593,5.94112908922733
24594,12.026223039898062
24595,11.229370314968659
24596,10.417536512149118
24597,14.853102676449684
24598,11.48158190740079
24599,10.580073585169334
24600,11.598815970576478
24600,8.188033323776885
24601,11.865671602940619
24602,9.954411310488277
24603,14.63224932572956
24604,13.909128809367493
24605,10.5705858005796
24606,10.467547400120484
24607,10.402175997301784
24608,9.80091086168925
24609,9.20251961887051
24610,9.502754843997833
24611,14.110071438760707
24612,11.071828242805152
24613,10.487391419814745
24614,9.223977007526146
24615,9.375180877343354
24616,8.926888170624215
24617,11.62268510155367
24618,11.715261564896993
24619,11.594500716817317
24620,12.5793834931536
24621,11.884152418931409
24622,5.77572044654978
24623,10.08544093186089
24624,7.730618277295815
24625,5.260314252446016
24626,15.042471525082954
24627,10.266378670114566
24628,12.377864061764493
24629,10.362779608850756
24630,14.350518513948243
24631,8.567621033527216
24632,7.652227774540914
24633,11.618293592446468
24634,12.134732343560989
24635,10.153147572533857
24636,11.817531887015784
24637,12.341133189241429
24638,9.735337211874546
24639,10.375765228721106
24640,11.087899101020547
24641,11.968552631227967
24642,9.69241288395395
24643,9.265522303583563
24644,12.612358278437275
24645,12.78722786699764
24646,12.423463986242927
24647,5.671685877702055
24648,6.010182182497377
24649,5.4856057526374675
24650,11.772839060918306
24651,8.670978541407292
24652,9.344369708454087
24653,14.535646065141746
24654,9.332347126392847
24655,9.495922993097931
24656,8.961676639633154
24657,12.155658068121328
24658,10.35615759177543
24659,13.757255097215076
24660,11.80773810651623
24661,9.494837884398668
24662,11.618963028833464
24663,11.514177239044102
24664,5.665464045634678
24665,14.361742577157898
24666,8.963903154528735
24667,10.784845597846147
24668,11.158055729441351
24669,10.897980968878569
24670,13.43151954393187
24671,9.92377083664942
24672,10.517597651733482
24673,12.331398441678811
24674,11.169137256303193
24675,11.197556200931231
24676,12.724039043249142
24677,12.271358511856976
24678,10.2203095478905
24679,9.391756222428198
24680,12.052369568774333
24681,8.982840836205854
24682,12.761612706285357
24683,9.797360689542264
24684,9.177797975055942
24685,12.32011281800065
24686,13.826964601000052
24687,10.388448871768704
24688,11.99659053836985
24689,7.311019197013071
24690,9.460394627625263
24691,11.080219576967806
24692,10.145734105423642
24693,9.889463499806523
24694,11.731960311173724
24695,12.231100500069203
24696,13.254435803092747
24697,9.848609293564042
24698,9.954512432241772
24699,10.341229370161551
24700,14.524431004665189
24700,5.966609600007569
24701,11.981709682332065
24702,8.534053251343973
24703,10.530325196783632
24704,13.966144815226098
24705,10.336486193813773
24706,9.76640647584146
24707,9.332069329590976
24708,12.53876459909067
24709,11.812885381594707
24710,5.84421615779532
24711,11.952697264128673
24712,6.992127088573147
24713,11.179425247357797
24714,11.357019367409245
24715,5.368338145437033
24716,12.482706363034152
24717,11.667512131161365
24718,9.80965814481429
24719,11.160492456251577
24720,12.008505388933115
24721,10.938609097488174
24722,9.017288789448964
24723,9.533934729231422
24724,7.687027560169731
24725,14.233567830736023
24726,8.625053641448515
24727,9.37375689581221
24728,12.022241178229612
24729,8.04471004580966
24730,12.327747790461975
24731,9.886838284997921
24732,10.629516414230197
24733,13.5345905207215
24734,5.726319788870423
24735,8.862950141190304
24736,12.2844518448506
24737,6.053192025045083
24738,9.861781405542807
24739,10.171356392200504
24740,8.711263222064398
24741,11.224881904954803
24742,10.276172521483618
24743,8.751254005645986
24744,12.072111504500795
24745,10.962578836300088
24746,10.048251845280085
24747,9.736482393752595
24748,11.654817279181266
24749,14.032380629199043
24750,7.739803357633353
24751,12.179855985172436
24752,9.950559611568854
24753,11.183847179537524
24754,10.277606084857334
24755,8.715775551320544
24756,11.170468593145573
24757,10.096887912569565
24758,9.864814060011026
24759,11.604766796279105
24760,12.079813006516511
24761,10.426153692087723
24762,13.292244333208679
24763,14.997178745069881
24764,10.290092006567399
24765,9.782407451435253
24766,7.91823494299124
24767,11.277419296013358
24768,11.050419868796013
24769,8.98426948260443
24770,10.650995305412327
24771,10.450517459961489
24772,10.944157983805875
24773,14.221582913145747
24774,11.744964633333788
24775,7.80454773477932
24776,11.583473274547915
24777,10.61966760757896
24778,11.126892754120698
24779,10.238795915465843
24780,11.514069970625636
24781,10.94108839092418
24782,10.052114112192644
24783,9.057351037218481
24784,14.124420732784328
24785,14.815438297678648
24786,5.684908715203259
24787,12.28474411827806
24788,11.760975174624752
24789,5.38392977099785
24790,10.39857875208482
24791,13.797199657909397
24792,9.405969198070801
24793,9.759262020774287
24794,11.310516275419646
24795,11.633872949282296
24796,10.472042959604964
24797,9.212980055676425
24798,9.172087993016849
24799,14.016467475929929
24800,14.784650825846775
24800,8.926662128467271
24801,5.601714482476627
24802,12.769570182135537
24803,8.826175913813668
24804,5.815678596670693
24805,12.262866399362665
24806,12.688686120780892
24807,11.816128343468002
24808,10.61628873500304
24809,5.973273253952783
24810,12.156179909243846
24811,12.923181049491811
24812,9.14349357199731
24813,13.24712317961918
24814,10.323915738538911
24815,11.353101224256013
24816,10.946654251823418
24817,10.250921188644954
24818,10.66646133657405
24819,8.365652209373655
24820,9.408758538535565
24821,8.175958099029678
24822,10.155867245714944
24823,8.077058499360197
24824,12.06429255735721
24825,12.663708177551236
24826,10.613607859155483
24827,11.087578748970351
24828,12.757869055200304
24829,8.909261503906384
24830,10.145652583995133
24831,7.411797723830479
24832,10.800909719088251
24833,9.321280006580698
24834,9.471953583203865
24835,11.336348694936305
24836,11.29486501662273
24837,11.501271966812737
24838,10.904186419579004
24839,9.226354759200609
24840,12.810429382243024
24841,14.317794582315846
24842,12.608408592849296
24843,14.529332775737613
24844,10.381543422466379
24845,10.391466704906419
24846,9.830694454988075
24847,14.799805292810372
24848,8.742912518091558
24849,11.144147977344405
24850,11.17415511899562
24851,10.464176316438264
24852,9.871388018841511
24853,9.75244133369289
24854,9.892511459344627
24855,11.629877004135206
24856,11.424591215681628
24857,12.111987549261173
24858,11.481705118816919
24859,11.00627200549891
24860,5.756405635515834
24861,11.638814908848698
24862,11.835452689979466
24863,8.922364674904511
24864,10.543929918634904
24865,7.435962020469273
24866,12.959240728548968
24867,12.96636881732588
24868,10.153905086238456
24869,11.83159947257054
24870,11.107292349718099
24871,10.610723352165001
24872,8.295326340983772
24873,9.985759499270587
24874,10.395178301971724
24875,12.187192398111184
24876,10.751809909976968
24877,14.489208877247282
24878,8.011070520053515
24879,11.870799716919722
24880,10.42580778171643
24881,10.466387190499477
24882,13.061130698615013
24883,11.611958659206913
24884,14.686214189502996
24885,10.123127704312404
24886,12.84011136931705
24887,9.910624225804279
24888,13.707327194334292
24889,11.600792284278382
24890,9.984805280727183
24891,7.425381952253793
24892,12.151098674202954
24893,14.078266209798054
24894,10.186033884380796
24895,13.536835849848222
24896,8.81837510380821
24897,10.008737630133592
24898,12.43392610861793
24899,10.315088431779444
24900,10.5591900357244
24900,8.872552892902922
24901,11.082926000594057
24902,12.49926051145843
24903,11.110728779735096
24904,11.29147965558243
24905,10.974853077144191
24906,7.137477835989288
24907,10.740400252041468
24908,10.803996071775211
24909,9.379745141217759
24910,5.968635214612136
24911,14.275909997908533
24912,8.896105842361608
24913,7.236640816381147
24914,11.701396991720882
24915,7.232540929802826
24916,10.078790040145885
24917,10.956107499410242
24918,10.081725344058313
24919,9.366209481366578
24920,10.118849861304364
24921,11.454952666282624
24922,12.597912418830397
24923,9.51213753152447
24924,14.860410467517742
24925,10.395505155579846
24926,10.051004994262243
24927,14.057858739557624
24928,11.641916123890626
24929,12.026436748693385
24930,12.268766315261914
24931,11.23642934729942
24932,10.163649302326466
24933,9.728431571702915
24934,13.511267054816148
24935,12.46617270725462
24936,5.701445041644298
24937,9.355176832188688
24938,8.990080319439842
24939,12.665549771131767
24940,11.643525717317944
24941,9.435930061734979
24942,13.554022515897213
24943,12.721170281443225
24944,5.7165514699507085
24945,9.171879664405806
24946,11.159361052932042
24947,8.675615784228691
24948,9.788086407756472
24949,5.4274530747540775
24950,14.301013427189185
24951,11.89162100362107
24952,12.282007279740466
24953,10.902077451764093
24954,14.914327088252925
24955,14.87228759402322
24956,4.948611242020529
24957,11.790241216131205
24958,13.088385582155267
24959,7.965807117925192
24960,10.207075789923397
24961,9.192723812680686
24962,11.116164296317782
24963,8.127920719170458
24964,11.836554069581254
24965,12.534180044524774
24966,7.227585266152335
24967,9.525564415287887
24968,10.204929805520006
24969,8.725787321017568
24970,9.168476011842943
24971,9.877150840872265
24972,11.537078331578718
24973,11.840006184552285
24974,5.859286923295906
24975,11.078642827926341
24976,12.606494972970674
24977,12.864445830344462
24978,5.901313604361487
24979,11.931773995780263
24980,11.239440575757138
24981,10.089497018130526
24982,10.82713842666355
24983,14.634563226832428
24984,12.796310747813235
24985,11.001579283272479
24986,8.12678893050623
24987,11.921572914864896
24988,9.890298792266314
24989,12.819664971600007
24990,10.491588882962938
24991,8.759847460814902
24992,8.239082381274125
24993,11.925887035905975
24994,8.236306718909207
24995,10.170291594143315
24996,11.603159900049894
24997,11.122498165834028
24998,13.597311245570696
24999,10.749597364245021
25000,7.649654663530684
25000,9.812824656058423
25001,12.069242345532828
25002,10.692163513080915
25003,12.83952893341458
25004,10.128258366612222
25005,11.585757270040007
25006,14.84616225650635
25007,5.627105114591442
25008,10.30239624280331
25009,12.589561436637627
25010,11.786046278084209
25011,9.660943293192513
25012,11.62050108146998
25013,11.812962018285814
25014,11.51360068398729
25015,13.999711124455146
25016,9.798180092031894
25017,14.533496405365502
25018,13.915407659404469
25019,12.055427640340344
25020,11.943593759077165
25021,8.407195917208286
25022,12.09779638140349
25023,7.725410642875276
25024,11.662706508250631
25025,13.14778511494816
25026,11.28623108077032
25027,5.195411453176379
25028,9.72877052322925
25029,8.689617743768952
25030,9.832632243366243
25031,13.373348454621516
25032,14.68687845680618
25033,10.045768715530038
25034,9.663500369897198
25035,11.058571557308008
25036,10.980870364345018
25037,12.39065631461207
25038,8.732066976579803
25039,9.941361162935259
25040,11.314336167860565
25041,9.66959052541419
25042,11.1405693597118
25043,12.621369350402611
25044,11.13864842691938
25045,12.30435842089054
25046,10.018359544609078
25047,11.817944119763718
25048,12.381868530335813
25049,13.621996413254227
25050,7.978444340824107
25051,11.300161308567729
25052,10.183092604100523
25053,13.593844550077133
25054,13.694665711674062
25055,14.548256376661273
25056,12.74608066970973
25057,10.712700421866785
25058,9.434572141134725
25059,13.70427535182969
25060,9.804895471563496
25061,10.566135633699735
25062,9.597313568156775
25063,5.8817215994239085
25064,9.982017936934309
25065,11.733146698934931
25066,9.244488312902668
25067,11.621983248952557
25068,13.953199467213413
25069,10.187456703045516
25070,10.141245134144677
25071,10.88666390682286
25072,5.763974672996377
25073,9.178530535627498
25074,11.967024030626732
25075,9.515369886915522
25076,11.251806242951497
25077,10.922874317205883
25078,13.06392033017264
25079,9.895198994029215
25080,7.69771431318275
25081,11.617238933989183
25082,11.94239849987419
25083,10.163317984823951
25084,10.471195937285897
25085,5.94081070018818
25086,10.301072422985975
25087,10.464441825956218
25088,10.21833630349001
25089,10.937839716474542
25090,11.198639891748003
25091,14.809826101814007
25092,10.427931734638417
25093,10.193018867520754
25094,12.538099755701625
25095,11.71293949603785
25096,12.330148516197383
25097,9.084993557143964
25098,12.326450291221445
25099,12.583650781676244
25100,9.910501970501892
25100,8.481805603991056
25101,10.993345590023154
25102,11.35415651601357
25103,8.772034814951784
25104,10.794222990665551
25105,11.600256187959944
25106,14.397855078785605
25107,10.15430446659752
25108,11.178678607694929
25109,10.985914163231035
25110,9.238387492883762
25111,6.94060254439345
25112,10.920780139958783
25113,11.42406168090984
25114,13.999350536483814
25115,11.294186291152268
25116,9.720590116231056
25117,10.436415017408738
25118,9.956690426039986
25119,7.219339637242267
25120,10.531744524227529
25121,9.530406904583613
25122,9.968075822243865
25123,5.690741213098322
25124,9.431616726146892
25125,12.398143376969688
25126,12.31287040984444
25127,9.997896077305134
25128,10.158597710158784
25129,10.225142067911472
25130,5.969400208470047
25131,5.698624168728211
25132,12.470564076815979
25133,11.986669851452692
25134,13.584410982363009
25135,13.431857686745854
25136,10.252120605827798
25137,9.248928376691016
25138,12.330663965428359
25139,9.961934271081361
25140,10.693979369418976
25141,12.477477949583076
25142,10.763045517671863
25143,9.72571252724439
25144,5.721137965292278
25145,12.692896102533313
25146,10.101314838453561
25147,12.237642769201049
25148,5.158323516782575
25149,10.878642180367848
25150,11.826988196519183
25151,8.96444466477738
25152,11.64093005700191
25153,11.59840532046585
25154,8.918030981636083
25155,7.227689383816913
25156,11.968379295531633
25157,11.858909756727638
25158,8.831173728486217
25159,9.163023172161635
25160,13.920278477088806
25161,11.108377652724533
25162,8.785523715653003
25163,11.839529965356583
25164,7.174797623005879
25165,10.752784315703023
25166,10.01984138618917
25167,8.860989564892387
25168,13.367142732301653
25169,8.86658231274332
25170,11.798900609265237
25171,10.508756800282768
25172,11.658746482645487
25173,11.741887532411926
25174,12.883026906648498
25175,12.338153425175555
25176,11.830208158685627
25177,10.495775029402612
25178,13.23756670492031
25179,10.092449375864742
25180,11.482214392386135
25181,9.7401336090088
25182,12.603041777693589
25183,11.367548662358152
25184,8.760149866526374
25185,13.139033330527061
25186,8.970135243781007
25187,12.747463563778606
25188,5.564216908046651
25189,13.26496769087868
25190,8.740957659588362
25191,11.228009276544235
25192,13.153831701466588
25193,8.645666104224196
25194,10.574840352901225
25195,13.87387841570002
25196,10.439854820211703
25197,12.925137179456852
25198,12.259023192002024
25199,8.8107238063528
25200,11.00698011123677
25200,9.450892512285016
25201,8.894371039222023
25202,11.108561160389705
25203,5.774125834940714
25204,10.581530208913788
25205,9.21398313042163
25206,10.954240518116848
25207,13.960441893785818
25208,11.789594379039164
25209,14.223716579442126
25210,11.261789813104798
25211,9.86392596473139
25212,11.089834625704109
25213,10.205537292376519
25214,11.980969751839945
25215,14.582624200237825
25216,14.20004285425446
25217,12.102655154120406
25218,10.161781127761305
25219,11.171658647887025
25220,14.011968283515731
25221,7.296856189596734
25222,13.169867961881645
25223,5.215518361516345
25224,12.808527271081573
25225,10.246249530667917
25226,6.808291924113195
25227,10.918838635134023
25228,12.21229743994098
25229,5.229535060037246
25230,10.138062128570667
25231,12.28239942502089
25232,7.641232074118389
25233,9.95739407389326
25234,12.766982180191158
25235,10.064298976345817
25236,12.24949133339771
25237,11.734594729243716
25238,12.461228644450195
25239,7.107980845017219
25240,14.149248999064902
25241,8.87090737089497
25242,11.707423618389818
25243,8.666599978897379
25244,13.315165550820444
25245,10.540631458801506
25246,11.975482016737296
25247,9.810284168275691
25248,11.136796780025648
25249,10.538727160180578
25250,13.580030718199534
25251,10.939652708056723
25252,5.594324966485241
25253,11.920569559918297
25254,13.676538466158012
25255,12.051064049514144
25256,10.299727356525892
25257,11.894369321440376
25258,10.676614719025237
25259,9.87534564923005
25260,13.796924605376045
25261,13.39931049459421
25262,9.356445365705888
25263,10.496757748944036
25264,7.358704647730701
25265,10.067649624538323
25266,12.802056159783326
25267,11.721124733701219
25268,9.845554135447706
25269,12.491839963927768
25270,10.932700433769204
25271,6.851696598076694
25272,10.128298621110662
25273,8.992298750384625
25274,7.6787278898141675
25275,11.547374307118657
25276,9.656643041038729
25277,11.241198296891126
25278,10.017669893287213
25279,14.359571400065052
25280,11.325821349304187
25281,10.840802425413548
25282,12.467874525148885
25283,10.022756503588461
25284,10.549748092688606
25285,9.853443658121769
25286,13.988618010366821
25287,10.535733378170614
25288,13.157845139442808
25289,14.15803857286582
25290,10.017381138008046
25291,13.855929302170129
25292,11.636052216014432
25293,11.848448016532311
25294,11.85545232318055
25295,10.914238379820915
25296,8.610637857993625
25297,12.62768073549094
25298,11.167660107233134
25299,12.811293872646774
25300,5.634847851569115
25300,11.606931961758123
25301,9.798714780531549
25302,10.120421756767795
25303,11.560044287161158
25304,9.513237204010954
25305,11.821625116815735
25306,10.396352307325422
25307,5.5134699951938835
25308,11.421882471419977
25309,13.459117542838676
25310,9.191742807154903
25311,12.097972253352797
25312,5.109244277545317
25313,8.768313351087995
25314,10.285184956576733
25315,10.314335915033999
25316,11.249458313965988
25317,8.707770669946248
25318,11.392685046448463
25319,11.783148943373442
25320,10.514672072199788
25321,10.941313289128896
25322,10.428315417761898
25323,10.964941849694686
25324,11.99697698413316
25325,8.944571926601851
25326,12.40565581886714
25327,11.515992920945548
25328,10.584221834978937
25329,12.073162262479473
