episode,reward
11586,1.7583653781818702
11587,3.018756658153388
11588,1.5263404515229124
11589,2.9266101559194118
11590,0.8081976750302021
11591,3.0105528580405534
11592,1.6247692241081029
11593,3.0610804636347497
11594,2.9872786940438836
11595,1.3986774182551256
11596,3.1194884212027456
11597,2.279715963462483
11598,2.6783421304587947
11599,3.094321379376556
11600,0.534575163323905
11600,2.9668349573989774
11601,3.006608748604449
11602,1.6712492041345435
11603,3.062938635466289
11604,3.0389373120247165
11605,1.8521716938663333
11606,3.011766057432432
11607,0.8883309435509643
11608,2.151083649800993
11609,3.0072004303409194
11610,3.062822148519402
11611,1.4385218637506492
11612,1.8601027410889912
11613,3.044993018904088
11614,3.0635739903951453
11615,2.25792907153035
11616,5.328413053334863
11617,2.833286012095589
11618,2.174663303491943
11619,2.9519920456278
11620,5.36554582976474
11621,3.0943371939505466
11622,3.0297815688269227
11623,1.1133460348371491
11624,2.1310116109787307
11625,3.006300843803253
11626,3.086002049345307
11627,2.1240113016140607
11628,2.994819492223164
11629,2.983364822529422
11630,2.9985099383669995
11631,2.9981607875096126
11632,3.0239879065799244
11633,1.7971453677463662
11634,3.0495834715321366
11635,3.1487541880681227
11636,3.0938321126706536
11637,3.0182998787035267
11638,3.017817003492137
11639,2.9768689992823716
11640,3.029127708805131
11641,3.0102219308650078
11642,5.361578136031408
11643,1.5376200802746087
11644,1.279095483016191
11645,3.095959433694823
11646,2.9739369547927144
11647,5.364271692492846
11648,1.9874706925290344
11649,2.8622538972047407
11650,2.6881900711551925
11651,2.954650681615662
11652,2.122687012110345
11653,3.058682476551388
11654,3.057800398650188
11655,2.834068462712565
11656,3.001980278315674
11657,3.0043913225022
11658,1.2143565449364915
11659,3.0873427581115123
11660,0.5135487306979942
11661,1.0611178685120706
11662,2.169522539201875
11663,3.0574102805155596
11664,1.6112287194930204
11665,2.985944603390444
11666,3.0015950682986547
11667,2.0877593811483988
11668,2.973960876082196
11669,3.1030757836983325
11670,1.2656469797511973
11671,5.361696390287764
11672,3.1218965399584624
11673,2.217639881956926
11674,0.3366521394308751
11675,3.0579348796247103
11676,2.9226497076660936
11677,1.418419474142941
11678,2.1845459315497244
11679,2.1311658740149344
11680,0.794896620857724
11681,3.0769296673061817
11682,0.928299097219231
11683,3.1191193562994655
11684,1.1171201144567038
11685,1.208688539028705
11686,3.108816142662368
11687,2.2247995843729353
11688,2.0718444779894067
11689,3.0421622011004685
11690,1.309682243755281
11691,3.08152080049212
11692,3.086023509157329
11693,1.136726344458596
11694,1.462787911099684
11695,2.9726581588528465
11696,3.068480124007133
11697,2.9632664322001836
11698,3.0335462790039553
11699,2.9478528161674484
11700,2.997394577817156
11700,1.10381646387465
11701,2.972866180597104
11702,2.9572227497387242
11703,2.133549304614108
11704,2.9809191036712233
11705,2.9922831340975007
11706,2.9633495256090088
11707,5.363000289030182
11708,3.0751569809615034
11709,1.3494132936300096
11710,3.071352186692622
11711,3.0981727761434183
11712,3.1560000018168517
11713,2.2610809832178353
11714,3.012066845535707
11715,0.5704970572406118
11716,3.0132592437473216
11717,3.025628626422638
11718,2.2196128406995883
11719,4.975096492590549
11720,3.108699422650813
11721,3.0856539369606124
11722,3.059584381732119
11723,1.4865157784584369
11724,2.960416247701481
11725,1.4824643615726976
11726,2.1991842323253206
11727,2.2263724608341944
11728,3.0842572361769696
11729,0.9305364134110087
11730,2.9517345295895563
11731,0.8874627021475664
11732,1.5739967399489405
11733,2.8554766811657437
11734,1.9903628206875341
11735,1.6272751834143062
11736,2.6502431975855965
11737,1.5022710126596925
11738,0.7743083327804144
11739,3.0409700062756526
11740,3.0276311710801975
11741,1.1589815553383724
11742,2.8629522071511375
11743,3.032134140444682
11744,3.0612147703475436
11745,3.016787246967471
11746,3.0273802379417374
11747,3.048381092853356
11748,5.368053300892317
11749,2.2059042508119076
11750,3.1335722417571406
11751,2.9990595884524813
11752,3.088390183973072
11753,3.6700010358276436
11754,2.9410133435855235
11755,3.0382632913444305
11756,3.1038893305673296
11757,3.037134807406786
11758,2.390977125419835
11759,3.1237091469115716
11760,1.5717269921277834
11761,3.1443754611848758
11762,1.4990697234428567
11763,2.0801832202146016
11764,3.029255533000088
11765,3.0333461824563077
11766,5.374014432314157
11767,0.6800039567530488
11768,2.238781808543735
11769,3.0822083367051953
11770,2.201092016241512
11771,3.0387160354782305
11772,3.0416144910713108
11773,2.1506192078974404
11774,3.079566775028396
11775,3.085010335596849
11776,2.964614140718433
11777,2.9998087438933667
11778,2.272357602775622
11779,2.842637383736321
11780,2.9525392365297125
11781,2.077066819009883
11782,2.7476004453248333
11783,3.025838027015873
11784,3.009135911976024
11785,3.058512602236871
11786,3.03681296661284
11787,2.0149244916799085
11788,1.604193206732908
11789,2.9903791472233814
11790,2.9938627815765537
11791,0.8283927282238143
11792,1.0854523906646614
11793,2.9497142647297303
11794,2.997582493656109
11795,2.2211679165498723
11796,2.9440459788166824
11797,2.0577832712708073
11798,2.2163928176023475
11799,2.985263716084171
11800,2.881258013564041
11800,2.2911039140862517
11801,3.019079405835271
11802,1.3393165801538802
11803,2.153223887681264
11804,2.241933164613902
11805,1.6310781683730495
11806,3.0745012205370283
11807,2.939409748497719
11808,2.9841078328866835
11809,5.376871403213113
11810,2.2872701318423916
11811,2.1994528919683125
11812,2.102603230046318
11813,2.764335385674542
11814,3.010733488065674
11815,1.561697280871154
11816,3.069113392642553
11817,2.1811128104836865
11818,3.1141104094830054
11819,3.0345536604809107
11820,3.1162532104387735
11821,3.0825415708634663
11822,5.049321898450135
11823,2.185283224688747
11824,2.1453316618075626
11825,3.0691607484143937
11826,3.046583727193092
11827,3.0880233762508857
11828,3.0852306254008797
11829,1.4644860413603247
11830,2.1713080764608748
11831,3.032754721513007
11832,3.0253240689867384
11833,2.992079424536616
11834,2.95223295523043
11835,3.029900306425577
11836,3.0220684649114347
11837,0.29831511929562826
11838,2.957967952770419
11839,3.0135826730205397
11840,1.6639670022209234
11841,1.6655343173003185
11842,3.1131535628030953
11843,3.0160970908926035
11844,0.7610081133068264
11845,1.3802440489446022
11846,2.9178033593499366
11847,5.41952319796378
11848,3.061647438518524
11849,1.8838923651036545
11850,2.9518036639986547
11851,1.6863985440569165
11852,2.9949587641754456
11853,2.9742061773000135
11854,3.035147929248742
11855,1.2422009226567348
11856,3.074440847413995
11857,3.0333792446322336
11858,3.062835961691328
11859,3.075932541803504
11860,2.1273144466637004
11861,1.744689055618347
11862,3.110929907617489
11863,5.384634736081855
11864,1.3675720473891306
11865,3.0278371282255336
11866,1.389336980190506
11867,3.019974430982187
11868,2.1076905447149574
11869,0.38723301408442484
11870,3.0730371376948415
11871,2.9902928830547797
11872,2.734154502902723
11873,0.216175966564801
11874,3.071459326031461
11875,3.012632610375868
11876,2.0923222048427683
11877,3.0505840882629904
11878,1.4954492570542923
11879,1.6152121165766198
11880,2.1100167031929358
11881,1.3311859580373808
11882,3.0333259557657137
11883,3.032993378950655
11884,3.0548436777402537
11885,3.0438734827188982
11886,2.115388622079214
11887,2.186923842891005
11888,3.1080511607666974
11889,2.9966713961450746
11890,3.0310940554408354
11891,2.141472361497813
11892,2.9649085498709833
11893,2.1020142158960917
11894,2.137960027026373
11895,5.245389445893258
11896,3.0192317501967816
11897,3.66458254733539
11898,3.0341715141393983
11899,3.1242413513485046
11900,1.403371020615112
11900,3.0756899061127276
11901,2.2468532711245577
11902,3.038000531581748
11903,2.19077537118557
11904,2.2086093571585743
11905,3.0407955392220765
11906,2.966827242341646
11907,1.195141450212613
11908,3.0518188954261456
11909,3.0429136885753714
11910,3.063298934597727
11911,3.086292128598015
11912,3.016726098011627
11913,1.2405504564797647
11914,2.1876440298386766
11915,3.0729613423229147
11916,3.0569367426730003
11917,2.2324333610743747
11918,3.102233853408246
11919,3.017001437943682
11920,2.932634660187342
11921,2.9851225143333853
11922,1.8178579715726508
11923,3.6841804870305843
11924,2.1759877465233703
11925,2.9709197427144827
11926,3.006566502267611
11927,5.363000289030182
11928,3.068194235248545
11929,3.158210026608386
11930,2.213947954156669
11931,2.717908082701042
11932,2.073068877639636
11933,3.068488737754709
11934,3.08395171975945
11935,3.05148114072211
11936,3.0417128997882252
11937,2.183828101570047
11938,3.066517360480022
11939,3.108986888667673
11940,2.796015013680619
11941,3.043281384704218
11942,1.79278294070933
11943,2.010518460584652
11944,2.9634298945789235
11945,3.028300092242121
11946,2.165775052106469
11947,0.42926064855083396
11948,3.1169830478301566
11949,3.0532803711727534
11950,3.066787324774399
11951,1.0925122830184195
11952,3.09300244479818
11953,3.054653354313454
11954,2.1825908854627656
11955,2.134422900259636
11956,3.129377630564587
11957,1.8114865349834965
11958,2.9236312466132004
11959,3.0238984440027163
11960,3.121453466944723
11961,1.9055715759402763
11962,2.995309253001965
11963,2.977973571599029
11964,3.013221439396935
11965,1.5589178158611376
11966,1.7464590238689623
11967,3.0533056430573042
11968,0.4410379087548947
11969,2.949008285326057
11970,2.9834088326355515
11971,1.606593128279001
11972,3.000238690909452
11973,3.0803034051602607
11974,1.3411176076181535
11975,1.895886268212094
11976,3.012627630046052
11977,2.8207431857908034
11978,3.024652203938854
11979,2.966216873248768
11980,3.060171101320866
11981,1.5832205754567483
11982,1.0840817651604189
11983,2.98300097796892
11984,3.1292313295230048
11985,3.0620302718682284
11986,1.1764840579487283
11987,2.039488736692465
11988,2.149404858026634
11989,3.0637912132749423
11990,1.271457754561558
11991,5.364271692492846
11992,2.1984235794418345
11993,3.0417219910384934
11994,3.113527938356946
11995,3.0721544837938755
11996,2.3393130514353624
11997,2.838755105058997
11998,2.919210234990975
11999,2.947536045089337
12000,2.142711090507028
12000,2.23747211027108
12001,1.4933304384988115
12002,2.2131188210793247
12003,3.0675633857406006
12004,3.104924343863704
12005,2.1688830573246807
12006,1.5423769112740835
12007,2.4633487308325734
12008,2.079982101920965
12009,1.3479680553742808
12010,2.1723925433311204
12011,2.917424019585298
12012,2.99761154304439
12013,5.231736046586702
12014,1.4999704098247821
12015,3.10639101853222
12016,0.22928742536850022
12017,3.067390935637831
12018,3.06392850145364
12019,1.7608382076791074
12020,2.2338681542968435
12021,1.4056297183697355
12022,1.369313310386897
12023,3.078099647648337
12024,2.045413658372073
12025,0.6449586124761877
12026,2.976327109234007
12027,1.617861894313704
12028,2.7880135622234508
12029,2.99199662709888
12030,1.8934844758795337
12031,1.769375203587756
12032,0.6200195630424795
12033,5.392146387011389
12034,1.5098001556269673
12035,3.11736280958444
12036,2.0917437974124335
12037,0.8600955769195716
12038,2.9673528753188245
12039,3.026041573979133
12040,3.0006761740036203
12041,1.7917269931663244
12042,0.9081707357287506
12043,3.052563926986109
12044,1.6836345981718264
12045,2.0585772443395944
12046,1.5516933915763607
12047,3.0371422572363294
12048,2.9927952240226094
12049,2.0261934155122696
12050,2.50304391549399
12051,4.963200038513879
12052,2.0196014502167787
12053,3.002690991223753
12054,3.016804303995801
12055,3.006341232377766
12056,3.0811501615720216
12057,3.038557872881407
12058,1.6868757571402835
12059,3.0813061506643113
12060,1.6341874724819772
12061,1.982678942901214
12062,0.9113966621470138
12063,3.0102716233081916
12064,2.179008546814531
12065,3.07846480639585
12066,3.01361401537716
12067,2.2699152247450596
12068,2.9301756094901186
12069,2.937045371231616
12070,3.069778249993168
12071,3.003343295603621
12072,3.0298757837375785
12073,1.727035378616462
12074,1.4528676304786665
12075,1.7841844019918718
12076,1.756887740314637
12077,2.6138452376197576
12078,2.1765076253767255
12079,1.440649889548864
12080,2.0842258443110193
12081,1.9761429063635305
12082,2.0248815494355488
12083,3.03418741584856
12084,3.026104175948908
12085,2.5544482381865365
12086,1.316693307296801
12087,3.0895728624509102
12088,1.5648778475162406
12089,3.026888214991698
12090,2.9179404377629425
12091,2.9225134173933056
12092,3.135194040211949
12093,3.1227047497422817
12094,2.2465406264780743
12095,2.87221721776824
12096,1.9653601686650302
12097,2.954695592641886
12098,3.017945290805576
12099,2.1301574638316514
12100,3.008483882005855
12100,3.042913337592384
12101,3.095783841658533
12102,0.37180723862238824
12103,1.0098559521657613
12104,2.793157268026939
12105,3.1024449402325596
12106,2.2216472109892647
12107,2.934250651984687
12108,2.3798747121329864
12109,2.910985767895484
12110,2.8024469272169426
12111,2.8373644542282968
12112,1.493960496073341
12113,3.0291985756599384
12114,1.3815495926596302
12115,0.7016549128320614
12116,5.262482755966449
12117,3.1164495223276063
12118,2.987167667545666
12119,1.9927653995749972
12120,5.357583040107279
12121,3.085083202460778
12122,3.016171948837786
12123,5.369289155174666
12124,1.5212918056662097
12125,1.3369247057501497
12126,3.094452820940129
12127,1.2722657409975238
12128,1.3913841536943583
12129,3.02188971204158
12130,3.016934918987306
12131,2.963334473084667
12132,2.0837968102697135
12133,2.322750059821321
12134,2.0933720527017
12135,2.950125320475706
12136,3.003987799712715
12137,2.9640846133219863
12138,2.867642826942382
12139,2.2058885043022918
12140,3.0959286856609234
12141,1.8687853984651517
12142,3.0334291942636216
12143,2.9912650871759667
12144,1.4901153989660674
12145,2.973162571339312
12146,2.971367606636071
12147,3.059694472704517
12148,3.0153033497199755
12149,3.030487671403691
12150,3.031226782088827
12151,3.0114323009339463
12152,3.0789339775609696
12153,2.466958914379871
12154,2.9437339159270572
12155,5.369289155174666
12156,1.7636987780605278
12157,2.970745663764513
12158,3.0408567926542
12159,1.1396104557558286
12160,2.967015310984356
12161,3.1427999402045614
12162,2.0118067482096493
12163,2.223294808233182
12164,3.0661223082223814
12165,1.8240311879288782
12166,2.1807883096195866
12167,3.090810002360155
12168,1.6742186265605712
12169,3.0868328360974315
12170,1.253611708854171
12171,1.6064256230644154
12172,2.9499003214167154
12173,3.1359985020825354
12174,3.066142694414892
12175,2.79386660157411
12176,3.054094181730934
12177,3.0830623684161114
12178,2.9481148759340132
12179,2.9366982571927758
12180,3.1130430215470124
12181,1.101133044131029
12182,1.6390126272156085
12183,2.925320197556603
12184,3.0171427867005574
12185,3.09087807269332
12186,3.005570102742043
12187,2.1904169135512004
12188,3.106367569329434
12189,2.1453599553033826
12190,3.111292354680432
12191,2.2934980415255777
12192,2.163349982166051
12193,3.0619459069314763
12194,2.143048721985941
12195,2.1381271042330487
12196,2.3066349084184297
12197,2.963106784431665
12198,4.767565815519206
12199,1.4916964954666214
12200,3.1433225168060597
12200,1.2904037035638543
12201,3.028402920834529
12202,3.0299609154836915
12203,1.5961513872890853
12204,1.4218782495663613
12205,1.6402395378698564
12206,3.098573130216413
12207,2.22647665537851
12208,5.355901752686359
12209,3.093524510409158
12210,3.1300378960158044
12211,3.0706371061891713
12212,2.9975139165907017
12213,1.7640983149775586
12214,2.9179216773186543
12215,2.937211431818401
12216,3.0632981122638494
12217,3.029744736521394
12218,2.1736750043324555
12219,2.886900157995875
12220,1.2723481482443046
12221,3.0930437601631566
12222,3.0116101050296837
12223,2.9768623579213687
12224,0.3359902711251357
12225,2.9370283670657846
12226,2.956379070565432
12227,0.9456093115730173
12228,5.245462277997835
12229,3.0087976056696135
12230,2.1366462903338967
12231,3.058597601098626
12232,2.1937010554439946
12233,3.0520730671714604
12234,2.979179638024217
12235,2.943006867050449
12236,5.359026091914409
12237,3.1054495115874494
12238,3.031783123812224
12239,2.988759287606404
12240,0.8442959114897123
12241,2.919055387652957
12242,5.364271692492846
12243,3.1153945587368685
12244,2.9668653785312524
12245,3.117812632630059
12246,1.339587198300532
12247,5.376871403213113
12248,2.175067471759635
12249,1.2464079695254449
12250,1.6680789004600145
12251,2.9254328273125125
12252,0.9740630496058327
12253,1.6855410083585431
12254,1.4319422074341674
12255,2.927242363576547
12256,3.0005047291122007
12257,3.0308829752984203
12258,3.056769884069786
12259,3.0620064668471674
12260,3.0547427888038134
12261,3.078562943094928
12262,1.84690099325334
12263,2.152701026043685
12264,5.357583040107279
12265,2.225329652244509
12266,3.7758741078312954
12267,-0.5356754528765446
12268,2.962306590772776
12269,2.9652790004378393
12270,2.968161971223952
12271,2.88051546191918
12272,3.021951543994904
12273,3.004196675655969
12274,5.355901752686359
12275,2.164664648677539
12276,0.5560638619684367
12277,2.1527645297198927
12278,2.973585385688867
12279,3.07555562077506
12280,1.4964268086968517
12281,3.013296018149992
12282,2.9700590882753306
12283,0.5303778309022309
12284,3.0130844098950957
12285,1.091943472029877
12286,2.998100517121723
12287,0.8052254410876963
12288,3.0263201354548577
12289,1.7473999912538607
12290,3.04031648220962
12291,1.6633126450092814
12292,3.014494260773799
12293,2.982536029537463
12294,3.031759244783407
12295,3.0666506113686194
12296,3.0273279507182105
12297,1.4081342115898734
12298,2.058954061435085
12299,3.1313340966231995
12300,3.1347160546234005
12300,1.832274505505997
12301,2.711181550277887
12302,2.9916720370099306
12303,0.44791303811088856
12304,1.1143012815642566
12305,2.8781773166007554
12306,0.4849180169344655
12307,2.961135229562366
12308,3.003330040684221
12309,2.9717382394769207
12310,2.9866020180246275
12311,1.581764125096997
12312,2.9085648628944103
12313,2.986416698105352
12314,1.6214393201795865
12315,1.3103303624538274
12316,1.8301018539025566
12317,3.1040374053763795
12318,1.6633484718391232
12319,3.1273185586852668
12320,3.0708074628573225
12321,3.03288444905101
12322,1.6769559232881972
12323,3.006533599876219
12324,2.994085193642426
12325,1.583455896638546
12326,-0.20555096534270145
12327,3.0382242539769653
12328,3.104030882783336
12329,3.0630977900920007
12330,3.088276062558536
12331,-0.3033946555244894
12332,1.0909594950688486
12333,0.832552882775287
12334,1.6760001983558874
12335,1.9294826359901283
12336,2.9867171744077585
12337,5.092982258220187
12338,2.9461934950445037
12339,3.077690668409372
12340,3.1209481458624184
12341,0.7577028875193605
12342,-1.2388537853591726
12343,3.0708538574335726
12344,3.0772257575380433
12345,3.04718749588067
12346,2.9934092265134753
12347,2.137577544047233
12348,2.90869924560673
12349,2.8294180217630176
12350,2.9506222386100838
12351,2.163298952571876
12352,3.031102176666538
12353,2.971072247193546
12354,2.9696503884799528
12355,3.0081071103418653
12356,5.378192687113094
12357,2.2795760639890053
12358,0.5647523920439027
12359,2.110304179702956
12360,2.9719400114842265
12361,3.015258186545708
12362,3.2233277303902192
12363,1.7789834895837453
12364,0.6403766967174718
12365,1.5729834344127354
12366,3.0329514524396695
12367,0.8515969237975057
12368,3.0553306788327523
12369,3.001398906471551
12370,0.6755529502532296
12371,2.6843429784585062
12372,1.270729628383571
12373,2.165677359296964
12374,3.030002927254409
12375,2.0704586948315793
12376,3.1184733557986806
12377,3.070691614496119
12378,1.422254976727324
12379,2.9570045784117918
12380,3.151522989838839
12381,2.1982295392524382
12382,3.0821276383183007
12383,3.091710778682223
12384,3.0018632572246062
12385,3.0796808192741123
12386,3.0764180190325336
12387,1.2697680839764307
12388,2.7022201564451516
12389,3.101268211998905
12390,3.0287643081393427
12391,2.981627783616646
12392,2.9665752323120733
12393,5.229807225860611
12394,2.937594553881093
12395,1.3247422110698015
12396,3.467971538750789
12397,1.9728679991696252
12398,2.9591260781664626
12399,1.7502567744261917
12400,2.9912305784770465
12400,-0.06718973350879501
12401,1.063311908256933
12402,0.6908339557511421
12403,3.0391789005772756
12404,2.861051380910865
12405,2.1981950450658823
12406,3.0083997686785997
12407,2.986216441924606
12408,2.983773159056152
12409,1.5405941652495252
12410,3.072971819161473
12411,1.532858203354118
12412,1.2026109227592074
12413,1.7581462436648905
12414,2.140068044530445
12415,3.0025770710833557
12416,3.0961228880982583
12417,2.0561775609483246
12418,1.2643308232668362
12419,2.7960233329408304
12420,2.981258217777569
12421,2.1127664212524793
12422,0.18071901800076112
12423,2.798700605949312
12424,3.051111562988821
12425,2.7301466815009428
12426,1.8305897238560576
12427,2.5535428609853104
12428,3.0236780807798267
12429,2.1413930462968107
12430,2.0321687159906214
12431,2.6219336980157486
12432,2.9616186137951352
12433,2.954044300491742
12434,0.5345064516101415
12435,2.9645422864600772
12436,3.0083843905739123
12437,3.001275819940597
12438,3.04622579815128
12439,3.0431394845885436
12440,3.020452512673634
12441,0.701147613943398
12442,1.223349747143811
12443,1.4914475696094993
12444,1.3343811662567202
12445,3.0264684060306655
12446,3.0086675181653058
12447,0.6687805850527294
12448,2.1975425640258996
12449,3.051919893331746
12450,3.0241732415866824
12451,3.0005838288044084
12452,2.979198331254865
12453,2.0944798555319357
12454,5.361696390287764
12455,3.1332635003093614
12456,3.117866230456932
12457,3.039049533878402
12458,3.1061859550723137
12459,1.9088279454317756
12460,3.089630029038706
12461,3.0279588182804855
12462,3.002299569515471
12463,2.3085791719821085
12464,2.9602613779420044
12465,3.0121169325352644
12466,2.9463686879584685
12467,2.9790310293315527
12468,3.1093457843339594
12469,3.0190455390328843
12470,2.8905852998364936
12471,1.802556303806606
12472,2.945875475900919
12473,3.071644810520345
12474,3.034536017456614
12475,2.9506754403758815
12476,2.9808251123355607
12477,2.0653280189738843
12478,2.9881944983544924
12479,3.0102330691183616
12480,2.1246402388289187
12481,2.978847619550442
12482,2.9002661056865744
12483,3.081975592515396
12484,3.0289170070314166
12485,2.9758673514801917
12486,2.977020122586847
12487,0.8299703323417239
12488,3.0041537520501156
12489,3.104511174123598
12490,2.4798894117956705
12491,2.942365506055567
12492,2.9460080193524796
12493,2.9808597489784106
12494,2.1478121454963053
12495,2.334496455537288
12496,3.043025216106056
12497,2.863204739698565
12498,3.004554961405814
12499,2.1704918465056133
12500,5.368053300892317
12500,3.0475690443874273
12501,2.993386215698965
12502,3.0087771011936915
12503,-0.9087435983717761
12504,3.052539919687437
12505,3.015028681389452
12506,2.2463212406857664
12507,2.1511742220601775
12508,2.942067789853708
12509,3.1110116761092064
12510,5.346003154614423
12511,2.2464703257342413
12512,2.742692521740663
12513,2.6715293562737017
12514,1.310857603563496
12515,1.0341090787068283
12516,2.0608172883144333
12517,3.096836028159175
12518,3.0407675033641857
12519,2.108701480290867
12520,2.07022481718197
12521,2.9625700092528215
12522,2.959515702660126
12523,1.838365618503596
12524,1.4198499553203978
12525,0.49238513084756
12526,2.4663345602011537
12527,3.0568066873461204
12528,1.9286628176505334
12529,1.5768226919713997
12530,3.0047106544279227
12531,2.9948799097617034
12532,1.4108982803098609
12533,1.1549853853121224
12534,1.3998746687539607
12535,2.959613996041709
12536,2.2802629169493707
12537,5.376871403213113
12538,1.8479411655427231
12539,2.9405981348328916
12540,2.012761146407381
12541,1.4153621849498983
12542,1.980289144473599
12543,2.934012525545553
12544,2.9902840381835505
12545,3.0099653021287756
12546,1.576153176821797
12547,3.016111833091604
12548,3.0352010430482306
12549,0.8526036146017407
12550,2.9523199070450428
12551,1.61126999848372
12552,3.0111513942821375
12553,2.9898188973431354
12554,0.7523716717631823
12555,2.997044047322527
12556,2.964766664369961
12557,2.1789422691266735
12558,3.0010996752592085
12559,1.6328985468040096
12560,2.0809983823845095
12561,0.1454982487600196
12562,1.3938597886412136
12563,1.090255209086922
12564,5.363000289030182
12565,1.1837847612215118
12566,1.742769761493487
12567,1.6286337391019563
12568,1.3105087875736259
12569,3.001419395349825
12570,1.7569810873002563
12571,3.171470002130289
12572,2.975445614881365
12573,3.087272626936076
12574,3.0121336273474917
12575,2.5902193006157077
12576,3.0574760517612933
12577,2.9636744982416485
12578,0.7445316081571443
12579,2.987804223340146
12580,0.967504783698464
12581,3.004827201869847
12582,1.6949729639488396
12583,2.2477841409596206
12584,2.9423963338454233
12585,3.0322323925541697
12586,2.8871669631230947
12587,1.5298258746415172
12588,2.964493527763643
12589,2.963594861843543
12590,2.247409472204753
12591,2.9065306682791556
12592,1.5236503083032102
12593,3.0460519156687953
12594,3.0144610427005647
12595,1.5669858733552973
12596,3.1100452245852646
12597,2.9617980725486097
12598,3.0445849927955515
12599,2.0842972178684867
12600,2.928621152593464
12600,3.119727203042131
12601,3.040009929619177
12602,5.22562318819
12603,2.780343694351484
12604,3.0770853759955923
12605,2.007519583966694
12606,5.363000289030182
12607,3.09925419262355
12608,3.0247402353497757
12609,2.9695424193572713
12610,2.7336949457133555
12611,3.0081683695527914
12612,2.257470900624319
12613,3.0987120968203596
12614,3.0710389579335335
12615,3.1134274991568205
12616,1.8385957557768091
12617,1.0955584491139778
12618,2.032709099056244
12619,2.0012944187961086
12620,5.174581977817306
12621,3.001219828508895
12622,1.6282904943970138
12623,2.9860091657086545
12624,3.0568432046561287
12625,2.0679143396595285
12626,2.3059832694562887
12627,2.9350339833174335
12628,1.5523505530666115
12629,3.049965852837737
12630,0.45969926962976954
12631,1.0840865667279924
12632,3.0181895953720153
12633,2.1101188472417625
12634,2.1743507263064785
12635,3.0647191282423707
12636,2.0997472521433544
12637,2.8622710819013006
12638,2.188424804607704
12639,2.9416537351539107
12640,3.0367379008973674
12641,2.889573973821488
12642,3.1043620576687774
12643,3.0740067609603665
12644,3.061685193813611
12645,2.0754812749204175
12646,3.023915642035811
12647,2.220143594668365
12648,2.9452036834386783
12649,3.0411185547731545
12650,3.00537166917845
12651,2.927045778615674
12652,2.0426173518450184
12653,2.000970996064203
12654,3.134632610325307
12655,2.1284700531487823
12656,2.956030294532426
12657,1.5118178411904426
12658,2.949124438126718
12659,2.9429067277132575
12660,2.931627172258239
12661,5.371722437269723
12662,2.2423172467973025
12663,1.776080402550464
12664,1.4733691738257275
12665,2.980799767484932
12666,0.9177847936575118
12667,3.0119188130825143
12668,1.9758435525869005
12669,1.1963542239138985
12670,3.0177746758774324
12671,3.091231305298178
12672,5.296690093047967
12673,1.8280086517371164
12674,2.0614801719278133
12675,3.035124891914733
12676,2.9671790883087112
12677,1.354545187033609
12678,2.946283985582804
12679,3.01076527580896
12680,1.5153487087745316
12681,3.016551676548511
12682,1.3833789046730494
12683,1.3603530802842034
12684,3.1237973324633797
12685,0.7783190734711772
12686,3.022137540986244
12687,1.4501496757438928
12688,2.246865903119561
12689,2.9357565581800853
12690,0.41999105430133177
12691,1.5525663826950649
12692,2.9048275596232864
12693,3.0752662994543734
12694,3.0204993341972957
12695,1.3707892906853463
12696,2.1032366591958507
12697,3.080800066417526
12698,3.0867432073358434
12699,2.2983933039155366
12700,2.1837514283033848
12700,3.1057462469201624
12701,3.073945762579823
12702,1.0144691085447746
12703,3.0403429406758526
12704,3.01434265634185
12705,3.0967052304171583
12706,1.5690432810336543
12707,3.0540387328543606
12708,0.737941555703808
12709,1.5063723170610197
12710,2.609779812818118
12711,2.123788520898506
12712,2.1402109481797384
12713,2.92786196410497
12714,2.6399973888912514
12715,5.361696390287764
12716,2.9700110929626238
12717,1.0463206275543198
12718,2.852893037275754
12719,2.9049644069566627
12720,3.003954596602396
12721,2.1844529951996754
12722,5.388895001518601
12723,1.716478185887699
12724,3.0090659093316194
12725,2.8599877378667156
12726,3.073447607974927
12727,1.0888509988681523
12728,3.0192449197737
12729,2.831700357942667
12730,0.5091069889551493
12731,3.01015216316683
12732,2.9692343967538934
12733,1.75626203819487
12734,3.0116101901565626
12735,2.974551767180402
12736,2.0174581738026642
12737,2.952048927817828
12738,2.183235538320616
12739,1.7429202654187517
12740,2.936904151579394
12741,3.6694869819942078
12742,1.8545339741880678
12743,5.368053300892317
12744,1.4634606392474514
12745,3.00544125062793
12746,1.9679041451467338
12747,3.0652157282881602
12748,1.9192541588743302
12749,3.069690309856567
12750,2.127077825471373
12751,3.030997944894016
12752,1.9751599416205405
12753,1.0233452751033074
12754,0.41406438065238005
12755,2.9958413255416207
12756,3.0054665160937297
12757,1.743293253227198
12758,1.4692343637826124
12759,2.824178811142237
12760,2.140201072342675
12761,3.079419909961727
12762,1.4733535665458664
12763,1.8870831520337386
12764,3.0409909199557887
12765,2.0724440334567724
12766,3.0493813204857183
12767,2.4429966016287534
12768,2.9598647520725656
12769,2.7225145644483404
12770,2.222502822054643
12771,2.239907586127465
12772,3.0141969745100825
12773,2.9486727471797742
12774,2.9996437530575673
12775,5.41952319796378
12776,3.1122471915896877
12777,3.049004536015728
12778,5.36554582976474
12779,5.427198108406717
12780,3.062447221169352
