episode,reward
148,3.0550782740844906
149,3.060611706349929
150,2.978623186487032
151,2.941614410818657
152,1.3315553504556967
153,3.0987507583403
154,2.997573590790521
155,3.003603758717299
156,1.9594613416342195
157,2.9789034308252815
158,2.1934995540742612
159,0.9765813954132345
160,2.207646903047756
161,1.845492069493302
162,2.1136089762045005
163,3.033105950571711
164,2.2036110559847017
165,3.091753120178991
166,3.051143614483244
167,3.0539647573918116
168,2.9496210260814983
169,2.9901183362437376
170,3.1294844692196344
171,2.8333158865144057
172,1.2243065924245944
173,2.0705521645250875
174,3.014959454853758
175,0.624242670365778
176,3.0526315781015256
177,3.027456089425585
178,2.8656206569957225
179,3.0633476112825666
180,1.1552953754397983
181,3.0011558754511785
182,1.7475784872985993
183,2.950625930959708
184,3.0348961850177707
185,1.7464679280425741
186,2.141434173350556
187,2.982024044566897
188,1.5282511541648902
189,0.5904456529050814
190,5.359026091906492
191,3.106604449783003
192,3.040014856612522
193,2.9989357211404943
194,2.1125143089829748
195,1.02317713418805
196,1.9517272614689707
197,3.0518561000530617
198,3.0177420345085233
199,3.024676518626679
200,0.4779253897031812
200,3.136074820551284
201,0.15994039588994313
202,1.494088085458457
203,3.029048218023233
204,2.6374495803383704
205,5.372745447013825
206,1.8809379495575127
207,3.0595464137803976
208,3.007661251136566
209,2.105232445312142
210,2.1241836782395827
211,2.1540011816259343
212,2.230019927270778
213,3.0282865013391183
214,0.4337053686631877
215,3.069535823201903
216,2.2930810537938275
217,2.312520413367217
218,2.929229998978795
219,0.6274993706199
220,3.005527754211964
221,0.25928042321219186
222,1.664356692135167
223,2.938248598030598
224,0.9973851783360667
225,2.9615989165233025
226,2.240741668823281
227,3.012468238693059
228,0.8043544288519929
229,2.931917482924719
230,2.9892283715108703
231,3.0441632569247083
232,2.204737884415435
233,1.4377905608223096
234,2.2942514220449275
235,3.093792938690429
236,2.1623770343467443
237,3.0394433654457855
238,2.935605631996182
239,3.022066263487908
240,5.275643909308288
241,0.5071989354100974
242,2.9593706136747935
243,5.372745447013825
244,3.143332187120786
245,3.0228732595665546
246,2.998208643805159
247,5.365545829781253
248,1.8702815180779016
249,3.0421938526225203
250,0.7685800116034934
251,3.0347231151016265
252,3.039319571584711
253,2.3251930256585025
254,5.359026091906492
255,3.0476117449412836
256,3.0235308555065963
257,2.9655519331143747
258,1.688176756464407
259,2.9861176828322256
260,2.994508927893299
261,2.2191687185083473
262,1.69315685726513
263,3.078631423166055
264,3.0457254867834105
265,3.137728433664111
266,2.3475475137033786
267,2.988598998381919
268,2.7579861891065125
269,1.5381423880252165
270,2.252579345415071
271,3.0355558226906982
272,0.8484063843684017
273,2.972950001817223
274,2.0935375763918675
275,2.586503987372293
276,5.3542847935695015
277,3.1193484506079803
278,0.8308282066598619
279,5.360434679895824
280,3.1390352170216365
281,3.082893571866924
282,2.0520843014027785
283,3.007092546519023
284,1.4559109935401207
285,1.4203325174131878
286,1.1749778296326063
287,3.0875117330341553
288,2.8975182540714757
289,0.9332307788023095
290,3.0233280017398547
291,1.9188105647275648
292,1.8172926227522626
293,2.233406449914645
294,2.9605674832891116
295,5.144412034256758
296,2.109316857113234
297,3.0324752790766083
298,3.0153883285585175
299,3.0247695579321023
300,-0.21946373017808735
300,3.0501265460821525
301,1.7929360422326885
302,2.128175934122781
303,2.985348230707673
304,3.0724898837342067
305,2.996404735831525
306,2.3313917417840315
307,2.618947371528225
308,2.1955580188133452
309,2.9904778678952852
310,5.379297765119177
311,0.8238715065957254
312,1.3179660388656351
313,3.017122504704516
314,2.1918376843560474
315,2.9247335128676824
316,2.180933923164162
317,3.0943956689018375
318,3.010226581553881
319,2.9568773253852534
320,2.979746247078034
321,1.0085809269738397
322,2.917410860786404
323,2.920630052400431
324,2.1099267116274194
325,2.917187240938293
326,3.045632092869503
327,1.3298700525308493
328,1.7125525565676292
329,2.9648702918725633
330,2.0647770000384313
331,3.0909126015591983
332,0.49282759070339094
333,3.1215529170359773
334,0.8031527755423452
335,1.8270067205912988
336,3.0134399523830964
337,1.6487733372573923
338,1.508514027695339
339,1.8095213575810356
340,0.46093066193568755
341,3.0380917552981175
342,2.9882022820641723
343,2.6884356997034833
344,2.930886942251867
345,0.7787011131040574
346,3.047710705300024
347,3.010678936121699
348,2.8120597437872803
349,3.0567416677216195
350,1.5699011178663937
351,3.6919222823254008
352,3.041569458539387
353,3.020345512812919
354,3.0381983439277387
355,2.9889236434485116
356,3.1236746206153247
357,3.0390116046744655
358,3.043475896452673
359,3.0110060528823954
360,1.617476067802198
361,3.127717626176268
362,2.2009501948462877
363,3.009087966348295
364,3.0525569436388373
365,2.93845398650976
366,1.642787006130277
367,1.2203426464159601
368,3.0379455652877208
369,2.0524378453957364
370,2.9260893291702326
371,1.840915309306753
372,2.8686083458981306
373,2.0159351536084746
374,3.0559329073516848
375,1.8144955824955606
376,3.003362534335084
377,1.3221779083823626
378,0.9938037217425514
379,3.082260098053969
380,2.38733788857347
381,5.359026091906492
382,3.099381085695625
383,1.8140723424559346
384,3.0329720140027243
385,2.222699942987083
386,3.0311089558434827
387,3.1234487522955496
388,3.0909168632163224
389,1.5464127146347004
390,3.063354734802617
391,3.0142293247406844
392,2.1282018181491513
393,0.569479959201199
394,3.077238771809175
395,3.002463198302678
396,3.047773294731397
397,3.0832504844747004
398,3.0302130064221258
399,3.0921806300654047
400,2.998473238625298
400,1.331565510820505
401,2.9937315823388704
402,1.403888978903908
403,1.6351632692768867
404,3.015702696294027
405,0.28891731741834253
406,3.076828224503663
407,2.1429865384275106
408,2.9985452941398743
409,1.8400218319648607
410,3.0037510842500286
410,1.032203005060648
411,3.1066302301605346
412,2.6672609535755427
413,3.039116806083547
414,3.4250930111028137
415,3.022369019031376
416,1.2625679475806069
417,3.021354839222221
418,2.147486258957674
419,1.4281400216311835
420,3.0956981588482346
421,3.0200676850413255
422,5.366802381671768
423,0.346239397583411
424,3.0082704467469075
425,2.962896150586962
426,2.0177055481114854
427,1.3661421815162804
428,3.0365216973147495
429,3.071397402553737
430,2.383950779588657
431,2.1273866520974503
432,2.044471609062298
433,2.9794603294208435
434,3.125181276582429
435,3.0848722811253104
436,3.066549233045018
437,3.021951712636362
438,2.0885235892070395
439,1.1265410379891494
440,3.025079733232115
441,3.028143700702664
442,2.1836335416759014
443,2.4279659748613263
444,2.946300556773074
